date,symbol,future_return_21d,predicted_score,fold
2025-05-06,GLD,-0.019494180930306304,0.5078435034637317,75
2025-05-07,GLD,-0.017924400077936498,0.5079339551271328,75
2025-05-08,GLD,0.006532482692046537,0.49916140628068467,75
2025-04-09,IWM,0.058677865261821616,0.4660904177555027,75
2025-04-10,IWM,0.14396544455658944,0.6598634598305207,75
2025-04-11,IWM,0.13164464061052028,0.6117233774857587,75
2025-04-14,IWM,0.10856153535156632,0.5930363572552005,75
2025-04-15,IWM,0.11442488557594221,0.6062133287230742,75
2025-04-16,IWM,0.13450824234123937,0.6598835176462465,75
2025-04-17,IWM,0.12060265763081479,0.6480864049303598,75
2025-04-21,IWM,0.14413908259355113,0.7013598218132493,75
2025-04-22,IWM,0.0839601299928221,0.7089366683088772,75
2025-04-23,IWM,0.06806826150011513,0.7027563571130259,75
2025-04-24,IWM,0.04380085452490956,0.6729086821215428,75
2025-04-25,IWM,0.06995661320157098,0.6596819719720517,75
2025-04-28,IWM,0.05422171755438843,0.5904888321824636,75
2025-04-29,IWM,0.051149976674932596,0.5937153992923581,75
2025-04-30,IWM,0.05239658244592538,0.5909931796871011,75
2025-05-01,IWM,0.04916607043760979,0.5898745097179233,75
2025-05-02,IWM,0.04264760089267683,0.5687650634076395,75
2025-05-05,IWM,0.04775301832923806,0.5585566711919454,75
2025-05-06,IWM,0.059765250204199205,0.5675210813043539,75
2025-05-07,IWM,0.07334613018457281,0.5608866479377599,75
2025-05-08,IWM,0.060542753376445546,0.550423119752866,75
2025-04-09,QQQ,0.047145882810209816,0.5032531226979823,75
2025-04-10,QQQ,0.13821780270778405,0.6521337654555317,75
2025-04-11,QQQ,0.1346611821032948,0.5428699129355348,75
2025-04-14,QQQ,0.13377643819173057,0.5249648031229376,75
2025-04-15,QQQ,0.13375816842318344,0.5147692232776283,75
2025-04-16,QQQ,0.17409601490868876,0.6726020570257556,75
2025-04-17,QQQ,0.17543344961300322,0.6521337654555317,75
2025-04-21,QQQ,0.20124227776061687,0.7362902180900309,75
2025-04-22,QQQ,0.15424758839756558,0.710480158456483,75
2025-04-23,QQQ,0.13076397182170396,0.6995683303537276,75
2025-04-24,QQQ,0.0896329823131492,0.6433972019789733,75
2025-04-25,QQQ,0.10297090858396007,0.6130312354169724,75
2025-04-28,QQQ,0.0984314145718761,0.505655142751516,75
2025-04-29,QQQ,0.09336940974626096,0.4964853327306086,75
2025-04-30,QQQ,0.09178287448406452,0.5003663842662671,75
2025-05-01,QQQ,0.08621919815377743,0.4938100164201037,75
2025-05-02,QQQ,0.07869809319299659,0.48051411185918796,75
2025-05-05,QQQ,0.08816101428934608,0.4556254343133919,75
2025-05-06,QQQ,0.0901102634733999,0.45125645505470857,75
2025-05-07,QQQ,0.09646173884128273,0.45125645505470857,75
2025-05-08,QQQ,0.08685422337054338,0.4468083532789857,75
2025-04-09,SPY,0.028653698232896208,0.5314677909092573,75
2025-04-10,SPY,0.11134620773466963,0.6354636026985525,75
2025-04-11,SPY,0.09907495344976014,0.5389495409232178,75
2025-04-14,SPY,0.08990569198132703,0.5392537234327235,75
2025-04-15,SPY,0.0983054793025464,0.5392537234327235,75
2025-04-16,SPY,0.13038855998105725,0.6395154499398589,75
2025-04-17,SPY,0.1300126595509652,0.6357770356744649,75
2025-04-21,SPY,0.15367401587274343,0.6360664179104425,75
2025-04-22,SPY,0.10547174757205191,0.626466021289131,75
2025-04-23,SPY,0.08903299685236177,0.6412209827781186,75
2025-04-24,SPY,0.05930237178918918,0.6304243922311215,75
2025-04-25,SPY,0.07356889515650944,0.6068281776725076,75
2025-04-28,SPY,0.06695100658871755,0.5374192448234538,75
2025-04-29,SPY,0.06445741530095828,0.5343697002524519,75
2025-04-30,SPY,0.0628448214186259,0.5343697002524519,75
2025-05-01,SPY,0.0613106051042982,0.5343697002524519,75
2025-05-02,SPY,0.051750454817825586,0.5231080228432139,75
2025-05-05,SPY,0.05753205436239739,0.5053771849338561,75
2025-05-06,SPY,0.06129199365953286,0.49996883964510225,75
2025-05-07,SPY,0.06770031602664983,0.49996883964510225,75
2025-05-08,SPY,0.06126777849864018,0.4972519409282035,75
2025-04-09,TLT,-0.016875201441473364,0.4551128907089951,75
2025-04-10,TLT,0.0015889772893671328,0.40694864051629714,75
2025-04-11,TLT,-0.00787149069718629,0.4808448382643558,75
2025-04-14,TLT,-0.021438099708978586,0.4863921413832946,75
2025-04-15,TLT,-0.0163210759743877,0.4880245363638768,75
2025-04-16,TLT,-0.019165043627138778,0.37949815490584093,75
2025-04-17,TLT,-0.01329119687229674,0.3830482549958612,75
2025-04-21,TLT,-0.0029726166678235577,0.37619690785952875,75
2025-04-22,TLT,-0.02545133559958468,0.3874780118919916,75
2025-04-23,TLT,-0.029768976642603362,0.3851199814905447,75
2025-04-24,TLT,-0.03829211850312697,0.42173611128336835,75
2025-04-25,TLT,-0.03200084892574562,0.43577735257396744,75
2025-04-28,TLT,-0.042212614031643,0.4897002545258683,75
2025-04-29,TLT,-0.04138578582220065,0.49251931029256046,75
2025-04-30,TLT,-0.03210600038686795,0.4897002545258683,75
2025-05-01,TLT,-0.036227064965448474,0.48854106089121396,75
2025-05-02,TLT,-0.0273969002835609,0.4870424218288915,75
2025-05-05,TLT,-0.00605680774932249,0.4975770323707405,75
2025-05-06,TLT,-0.008662168126579606,0.4985287389208078,75
2025-05-07,TLT,-0.025395539993326333,0.4986307106218522,75
2025-05-08,TLT,-0.013367917936351281,0.5006184048952383,75
2025-04-09,VNQ,0.05452396709484164,0.5266948595318082,75
2025-04-10,VNQ,0.0844830832748289,0.5177703703185563,75
2025-04-11,VNQ,0.05775435661935324,0.45011163777137747,75
2025-04-14,VNQ,0.026124546436476548,0.4616057669642279,75
2025-04-15,VNQ,0.04169585981903112,0.5337660532382086,75
2025-04-16,VNQ,0.055399791121015785,0.5259366150052679,75
2025-04-17,VNQ,0.04007380865448229,0.4428270133830046,75
2025-04-21,VNQ,0.05598020391466241,0.3877646972949476,75
2025-04-22,VNQ,0.008306474470770375,0.3804104978529505,75
2025-04-23,VNQ,0.0018424517168538213,0.4008606800100613,75
2025-04-24,VNQ,-0.0008032106389601612,0.41944811883163063,75
2025-04-25,VNQ,0.01838870122968439,0.4288264686401896,75
2025-04-28,VNQ,0.011079318571816543,0.4279887089798059,75
2025-04-29,VNQ,0.014769310666400193,0.4369997853433745,75
2025-04-30,VNQ,0.011207892374081485,0.43549058714830335,75
2025-05-01,VNQ,0.009252981471099986,0.4270842694457051,75
2025-05-02,VNQ,-0.005016177173615022,0.4291648432172853,75
2025-05-05,VNQ,0.0,0.5460289005540182,75
2025-05-06,VNQ,0.006980445220750253,0.5633276398633674,75
2025-05-07,VNQ,0.010683801068002152,0.5690012086186197,75
2025-05-08,VNQ,0.016032466288622205,0.5577321012680845,75
2025-05-09,DBC,0.0236742847674547,0.5473283193683449,76
2025-05-12,DBC,0.033395941701698684,0.5450898632958708,76
2025-05-13,DBC,0.017600695911547115,0.5460341230049955,76
2025-05-14,DBC,0.054469274640356335,0.545496922259547,76
2025-05-15,DBC,0.06252940629047132,0.5445712623971781,76
2025-05-16,DBC,0.08919298878946913,0.5453291086199821,76
2025-05-19,DBC,0.09357269745564811,0.5484652768844254,76
2025-05-20,DBC,0.08539437564847918,0.5423210597037113,76
2025-05-21,DBC,0.04672896249149883,0.5447867586075034,76
2025-05-22,DBC,0.026773156501385564,0.5408911721728953,76
2025-05-23,DBC,0.01961698484223695,0.5261088486559582,76
2025-05-27,DBC,0.0325165151527258,0.5207563569263883,76
2025-05-28,DBC,0.03073285170523521,0.520260688492314,76
2025-05-29,DBC,0.03659694178552764,0.5232643734412354,76
2025-05-30,DBC,0.05028745996956574,0.535211225216305,76
2025-06-02,DBC,0.045497226339363595,0.5414344879563617,76
2025-06-03,DBC,0.03821071765802064,0.5453013554276034,76
2025-06-04,DBC,0.04116005263963074,0.5442711730937109,76
2025-06-05,DBC,0.039571738398349376,0.5447015960489544,76
2025-06-06,DBC,0.02956120660216288,0.5544409131341569,76
2025-06-09,DBC,0.02538067509908215,0.5540744625841518,76
2025-05-09,DIA,0.042473401161442936,0.5660756380059285,76
2025-05-12,DIA,0.013428764880518251,0.5618259506241136,76
2025-05-13,DIA,0.02208136178097897,0.561481901684811,76
2025-05-14,DIA,0.006138927314278453,0.5620992240539189,76
2025-05-15,DIA,0.007378050741417397,0.5654853815872533,76
2025-05-16,DIA,-0.008064740520324354,0.5685254342488463,76
2025-05-19,DIA,-0.012148346785122333,0.5771911842104515,76
2025-05-20,DIA,-0.00939332647185187,0.6141070449482485,76
2025-05-21,DIA,0.0195358353600541,0.6120136908116761,76
2025-05-22,DIA,0.031505028671148017,0.6078355582207444,76
2025-05-23,DIA,0.03543444206574686,0.6142950453715724,76
2025-05-27,DIA,0.026693381232482327,0.6039701049539521,76
2025-05-28,DIA,0.042298818847219755,0.5991101253930112,76
2025-05-29,DIA,0.04602332323178682,0.6049494727380638,76
2025-05-30,DIA,0.05511420730866812,0.5959353619251407,76
2025-06-02,DIA,0.052546924517691496,0.6070172027456232,76
2025-06-03,DIA,0.05482077185035239,0.6030661728250939,76
2025-06-04,DIA,0.047824466028162815,0.6000916568232144,76
2025-06-05,DIA,0.04639019740570349,0.6102330495298824,76
2025-06-06,DIA,0.04062766222713732,0.6031167868275831,76
2025-06-09,DIA,0.04531159947876118,0.6001248836287868,76
2025-05-09,EEM,0.059674882371294036,0.5852696394509065,76
2025-05-12,EEM,0.0416302782841409,0.5761393147863709,76
2025-05-13,EEM,0.04155781614131593,0.5798321433042432,76
2025-05-14,EEM,0.017274989268586616,0.5760263801706518,76
2025-05-15,EEM,0.03019090740189312,0.5785272217643195,76
2025-05-16,EEM,0.017326768394914982,0.5776672850929342,76
2025-05-19,EEM,0.014914511503137495,0.5784186152110372,76
2025-05-20,EEM,0.010123653358131035,0.5883297772632846,76
2025-05-21,EEM,0.02105446174839587,0.5827557901405744,76
2025-05-22,EEM,0.05091716125475099,0.5814272902235436,76
2025-05-23,EEM,0.04747143078489224,0.5704916237414814,76
2025-05-27,EEM,0.05697558774193001,0.5804429178172255,76
2025-05-28,EEM,0.057631734830259296,0.5804429178172255,76
2025-05-29,EEM,0.05701651520259743,0.5804429178172255,76
2025-05-30,EEM,0.07201667800417821,0.5846030059870768,76
2025-06-02,EEM,0.0689254032449742,0.5882579802348404,76
2025-06-03,EEM,0.07120016323520129,0.5831435936877302,76
2025-06-04,EEM,0.04310501984047943,0.584472093604761,76
2025-06-05,EEM,0.04422887451134039,0.585087337031497,76
2025-06-06,EEM,0.03916909312189598,0.5870009103348341,76
2025-06-09,EEM,0.03315866466395634,0.5859187573829782,76
2025-05-09,EFA,0.04513203769997998,0.5868268153869023,76
2025-05-12,EFA,0.03807421599285221,0.5826431556224944,76
2025-05-13,EFA,0.04472953480671471,0.5803482247469184,76
2025-05-14,EFA,0.03635310970570149,0.583145212389257,76
2025-05-15,EFA,0.02900623501526356,0.5822946204730794,76
2025-05-16,EFA,0.0140531422800374,0.5814404476821842,76
2025-05-19,EFA,0.006228996017019206,0.5852574072871327,76
2025-05-20,EFA,-0.00751404716705828,0.5852574072871327,76
2025-05-21,EFA,0.005869619887704847,0.5809180752555718,76
2025-05-22,EFA,0.01870691204933772,0.5809180752555718,76
2025-05-23,EFA,0.011771755463979572,0.5781519275178841,76
2025-05-27,EFA,0.008434324293792761,0.5781519275178841,76
2025-05-28,EFA,0.029416746516018,0.5835734125013009,76
2025-05-29,EFA,0.025463135200230358,0.5835734125013009,76
2025-05-30,EFA,0.022243900887024548,0.5867467802694442,76
2025-06-02,EFA,0.014371445448094322,0.5878010038428156,76
2025-06-03,EFA,0.022343096980847355,0.5890609365237618,76
2025-06-04,EFA,0.006744723552814413,0.5906830984642859,76
2025-06-05,EFA,0.014815423919353643,0.5850998528363696,76
2025-06-06,EFA,0.01879203239652094,0.5871442539923544,76
2025-06-09,EFA,0.018225251643216867,0.5879941684023637,76
2025-05-09,GLD,-0.0004236894940818914,0.4687969053481533,76
2025-05-12,GLD,0.03413928231138996,0.47961961458294816,76
2025-05-13,GLD,0.042543315018641614,0.48150328400918646,76
2025-05-14,GLD,0.07889891047167441,0.48096995067585313,76
2025-05-15,GLD,0.04680366174055317,0.47908628124961483,76
2025-05-16,GLD,0.06015501901333131,0.47908628124961483,76
2025-05-19,GLD,0.04103617433285622,0.5046983214065489,76
2025-05-20,GLD,0.02157592265716657,0.5000502022511588,76
2025-05-21,GLD,0.01719959166200158,0.50308906864792,76
2025-05-22,GLD,0.010161384443575505,0.4956235249383489,76
2025-05-23,GLD,-0.008490734084947493,0.5245056770482056,76
2025-05-27,GLD,0.007487680720186685,0.5064651978336316,76
2025-05-28,GLD,-0.008525053022296003,0.5001204817452213,76
2025-05-29,GLD,-0.0025522686321901578,0.4853067924966477,76
2025-05-30,GLD,0.013010479611473835,0.5009973238892765,76
2025-06-02,GLD,-0.007764665586910913,0.5300256293805176,76
2025-06-03,GLD,-0.005729788587901852,0.5286171025771925,76
2025-06-04,GLD,-0.011354129458337026,0.5170400631909746,76
2025-06-05,GLD,-0.01671348764937286,0.5179838016742325,76
2025-06-06,GLD,0.0011140846256321169,0.527716246484922,76
2025-06-09,GLD,-0.00136971794678864,0.5054807766810234,76
2025-05-09,IWM,0.06822366100278332,0.6460622830183541,76
2025-05-12,IWM,0.027709796775932993,0.5882223068435181,76
2025-05-13,IWM,0.019891646562174348,0.5804411013486358,76
2025-05-14,IWM,0.010204149531466422,0.5890568411728063,76
2025-05-15,IWM,0.015484564311949889,0.5929772457704777,76
2025-05-16,IWM,-0.0034470018583561135,0.5815661013486358,76
2025-05-19,IWM,0.006028082470376672,0.5888887889284358,76
2025-05-20,IWM,0.003388563960799118,0.5783340690808793,76
2025-05-21,IWM,0.04500542667611862,0.5923292505484717,76
2025-05-22,IWM,0.058381066670907034,0.5950315698168138,76
2025-05-23,IWM,0.04934888818214178,0.6114279231482062,76
2025-05-27,IWM,0.03998859971682389,0.5947237992982625,76
2025-05-28,IWM,0.05141269938826154,0.6125687456188046,76
2025-05-29,IWM,0.049809211348403215,0.6166942876355987,76
2025-05-30,IWM,0.06603995269527552,0.6133798412718001,76
2025-06-02,IWM,0.07744478933392185,0.6173228394659163,76
2025-06-03,IWM,0.07016627661282637,0.613337764403925,76
2025-06-04,IWM,0.05707903530033209,0.6144124763407784,76
2025-06-05,IWM,0.0639321427930668,0.6122171678148489,76
2025-06-06,IWM,0.05836919972707677,0.5871692667781406,76
2025-06-09,IWM,0.05653168211292292,0.5867971900978798,76
2025-05-09,QQQ,0.09476003862271809,0.5197363552102843,76
2025-05-12,QQQ,0.04836072738456876,0.5040124545082386,76
2025-05-13,QQQ,0.03504719139230139,0.5007555007021237,76
2025-05-14,QQQ,0.015963500229763117,0.4977167551482773,76
2025-05-15,QQQ,0.02896483860455512,0.5007555007021237,76
2025-05-16,QQQ,0.014515666842400021,0.5302023809792711,76
2025-05-19,QQQ,0.013371214304281231,0.5302023809792711,76
2025-05-20,QQQ,0.012608851119872755,0.5220046341924975,76
2025-05-21,QQQ,0.03743776608208682,0.5140512309206957,76
2025-05-22,QQQ,0.05133498506649348,0.5256573993288671,76
2025-05-23,QQQ,0.06387487705843298,0.6120988920816568,76
2025-05-27,QQQ,0.04914136805791647,0.5160051499843757,76
2025-05-28,QQQ,0.057419566213603446,0.5053523559470602,76
2025-05-29,QQQ,0.062180569358843085,0.5141874669658434,76
2025-05-30,QQQ,0.05489070930640061,0.5024566301793617,76
2025-06-02,QQQ,0.05391431084366061,0.5159609306271551,76
2025-06-03,QQQ,0.05603018457358133,0.5311059983501439,76
2025-06-04,QQQ,0.045161313545525994,0.5366122563089614,76
2025-06-05,QQQ,0.05367922307597639,0.5449648205760089,76
2025-06-06,QQQ,0.05086572663337541,0.5356657510070701,76
2025-06-09,QQQ,0.04781198957934918,0.5265976432863052,76
2025-05-09,SPY,0.06864655267433761,0.5738628462301966,76
2025-05-12,SPY,0.031509832005671035,0.5741594485793786,76
2025-05-13,SPY,0.028815286702130516,0.575132324384702,76
2025-05-14,SPY,0.01601441743136478,0.575132324384702,76
2025-05-15,SPY,0.020695759494593124,0.575132324384702,76
2025-05-16,SPY,0.005604302280875828,0.5751745177485733,76
2025-05-19,SPY,0.00435416225323082,0.5751745177485733,76
2025-05-20,SPY,0.005375585778594871,0.6037705816536363,76
2025-05-21,SPY,0.032708100998546596,0.6034770718320428,76
2025-05-22,SPY,0.04370466084472846,0.605540758825876,76
2025-05-23,SPY,0.05146657954006084,0.6125243244238102,76
2025-05-27,SPY,0.03811025518203537,0.5989285371153763,76
2025-05-28,SPY,0.04933871074580698,0.5980053244981742,76
2025-05-29,SPY,0.05021003321636042,0.5940276111674258,76
2025-05-30,SPY,0.05104599179907909,0.5956154435961891,76
2025-06-02,SPY,0.0498966712370108,0.5948200258394116,76
2025-06-03,SPY,0.052171046346943806,0.5946573271929534,76
2025-06-04,SPY,0.04461100056261502,0.5964275043651931,76
2025-06-05,SPY,0.0491087041443381,0.5968465429790337,76
2025-06-06,SPY,0.04467229063450362,0.5921073690330757,76
2025-06-09,SPY,0.04667524216776808,0.5911129639141748,76
2025-05-09,TLT,-0.009767938018713895,0.4669724078744612,76
2025-05-12,TLT,0.0025586030940496496,0.4909353658147343,76
2025-05-13,TLT,0.01868082522100134,0.4909353658147343,76
2025-05-14,TLT,0.0156043159871877,0.4887121772410167,76
2025-05-15,TLT,-0.0033911436471745215,0.4887121772410167,76
2025-05-16,TLT,0.006048664253310632,0.4870992597288577,76
2025-05-19,TLT,0.010721224351429415,0.4870992597288577,76
2025-05-20,TLT,0.01617643296876481,0.4858220461304296,76
2025-05-21,TLT,0.03719205273769499,0.49341520154748664,76
2025-05-22,TLT,0.03927691718392867,0.49814299062511624,76
2025-05-23,TLT,0.03886185053671887,0.49483961509769014,76
2025-05-27,TLT,0.029714111660869236,0.49839777136966,76
2025-05-28,TLT,0.02759281813597636,0.49839777136966,76
2025-05-29,TLT,0.02818936641223635,0.49839777136966,76
2025-05-30,TLT,0.029185670931780594,0.49246269202076703,76
2025-06-02,TLT,0.03225359335800526,0.4970173928754679,76
2025-06-03,TLT,0.026872633209205965,0.4972079276307549,76
2025-06-04,TLT,0.0008258879403189034,0.500320768402894,76
2025-06-05,TLT,-0.0011456247981918022,0.500320768402894,76
2025-06-06,TLT,0.02231147593373617,0.4977422614104837,76
2025-06-09,TLT,0.021939608668533284,0.49538384971169086,76
2025-05-09,VNQ,0.01794518474929907,0.5608618287911505,76
2025-05-12,VNQ,0.0074776356877244154,0.5661829043297114,76
2025-05-13,VNQ,0.025435205877036626,0.5653057708353835,76
2025-05-14,VNQ,0.02557382027864552,0.5662654276874769,76
2025-05-15,VNQ,0.00796046354251434,0.5616129423175112,76
2025-05-16,VNQ,-0.007973478810991863,0.5616825785781523,76
2025-05-19,VNQ,-0.004760788771729585,0.5660074377660954,76
2025-05-20,VNQ,0.000445546531136376,0.5630947604714303,76
2025-05-21,VNQ,0.04324941765067836,0.589727600354987,76
2025-05-22,VNQ,0.05080471093830119,0.5884385081951976,76
2025-05-23,VNQ,0.024457704826684745,0.5864035985868059,76
2025-05-27,VNQ,0.0059495263842475055,0.5858461119710866,76
2025-05-28,VNQ,0.00948221766637003,0.584179015196893,76
2025-05-29,VNQ,0.006884924618748345,0.5858461119710866,76
2025-05-30,VNQ,0.014233688375897335,0.5858461119710866,76
2025-06-02,VNQ,0.01524383124020856,0.5858039424801973,76
2025-06-03,VNQ,0.018422496570644764,0.5874645622044078,76
2025-06-04,VNQ,0.006891141123689604,0.5891316589786014,76
2025-06-05,VNQ,0.0062114174298886216,0.5601719988482361,76
2025-06-06,VNQ,0.0021836300940238917,0.5634333377019368,76
2025-06-09,VNQ,0.007131220776245728,0.5634333377019368,76
2025-06-10,DBC,0.041165566329631975,0.5577260400891134,77
2025-06-11,DBC,0.01593081707558608,0.5488494700741756,77
2025-06-12,DBC,0.014110213801533211,0.5492749100984468,77
2025-06-13,DBC,-0.015011054129328127,0.5288928776561556,77
2025-06-16,DBC,-0.004867354025396398,0.523877768277542,77
2025-06-17,DBC,-0.02383012274304086,0.5110223224278048,77
2025-06-18,DBC,-0.028522017077102224,0.509368373909864,77
2025-06-20,DBC,-0.035253651718488155,0.5110223224278048,77
2025-06-23,DBC,-0.0008929150600576197,0.492775739139145,77
2025-06-24,DBC,0.024702631711383427,0.4935294592074287,77
2025-06-25,DBC,0.015574914141269547,0.4935294592074287,77
2025-06-26,DBC,0.022364274462469025,0.4913035280694232,77
2025-06-27,DBC,0.04082576158516349,0.49259577292977996,77
2025-06-30,DBC,0.038055920028239765,0.4966409534370762,77
2025-07-01,DBC,0.02371182002128691,0.494379066453375,77
2025-07-02,DBC,-0.00897259644526216,0.49639249497923843,77
2025-07-03,DBC,-0.012118525799551971,0.4953127527310237,77
2025-07-07,DBC,-0.019766438663910813,0.4890563830848416,77
2025-07-08,DBC,-0.0250784069937926,0.4891818065033762,77
2025-07-09,DBC,-0.02018845256388513,0.4847400194004491,77
2025-07-10,DBC,-0.017101667444074375,0.4914406596821062,77
