date,symbol,future_return_21d,predicted_score,fold
2025-09-17,DIA,-0.0008391503284200796,0.5706238868830537,80
2025-09-18,DIA,0.0013523392277456914,0.5626674707551761,80
2025-09-19,DIA,0.00915362104891515,0.5692344515312671,80
2025-09-22,DIA,0.012311168424473218,0.5720613940477267,80
2025-09-23,DIA,0.006626587762365688,0.576827054481237,80
2025-09-24,DIA,0.01394238882911214,0.5873408171019873,80
2025-09-25,DIA,0.028163863357098196,0.5854010014172982,80
2025-09-26,DIA,0.028619782626111645,0.5838986219990132,80
2025-09-29,DIA,0.03082016478371874,0.5846666188288664,80
2025-09-30,DIA,0.027581733761459448,0.584099641028592,80
2025-10-01,DIA,0.023500371004258946,0.5902176557764766,80
2025-10-02,DIA,0.023049541504774673,0.58835226535523,80
2025-10-03,DIA,0.013090150287887958,0.5938561544750368,80
2025-10-06,DIA,0.009037089219010364,0.6035727003761102,80
2025-10-07,DIA,0.015665474175278193,0.599195708218172,80
2025-10-08,DIA,0.00722718074725992,0.6000916560756008,80
2025-09-10,EEM,0.04637169362368643,0.5463071892137883,80
2025-09-11,EEM,-0.006693500969002675,0.537762010152055,80
2025-09-12,EEM,0.022770849686462702,0.5534109978062965,80
2025-09-15,EEM,0.006268996749942746,0.5495741131984448,80
2025-09-16,EEM,0.0152744197713226,0.5414590493006279,80
2025-09-17,EEM,0.017461549640234164,0.5406338971412658,80
2025-09-18,EEM,0.019762879124956,0.5400592433935495,80
2025-09-19,EEM,0.03603098665292381,0.5402559131565818,80
2025-09-22,EEM,0.019523149556351482,0.5388223596567583,80
2025-09-23,EEM,0.01801127765396071,0.5575598014493719,80
2025-09-24,EEM,0.030497007717661173,0.5603235626993591,80
2025-09-25,EEM,0.04336301311296986,0.5625221552922659,80
2025-09-26,EEM,0.05691517699683146,0.5667703076208306,80
2025-09-29,EEM,0.04700133785407501,0.5639883284966836,80
2025-09-30,EEM,0.04887634958155451,0.5633425082618455,80
2025-10-01,EEM,0.029914556782959068,0.5513954212648076,80
2025-10-02,EEM,0.02274834900122924,0.5481073640397903,80
2025-10-03,EEM,0.026184846818760876,0.5512342890807641,80
2025-10-06,EEM,0.0027532778613215125,0.5646166232299901,80
2025-10-07,EEM,0.019607796583976267,0.5710460254776977,80
2025-10-08,EEM,0.004037437878639194,0.573999294685736,80
2025-09-10,EFA,0.017211640449353638,0.5790202363638246,80
2025-09-11,EFA,-0.011996595293536805,0.5772448426434377,80
2025-09-12,EFA,-0.00010750985620155973,0.5646056138573681,80
2025-09-15,EFA,-0.0022432594113342974,0.5551282623209326,80
2025-09-16,EFA,0.005356199479485069,0.5569087309337764,80
2025-09-17,EFA,0.014408590089810769,0.552176425438067,80
2025-09-18,EFA,0.012317931158228212,0.5482308564498453,80
2025-09-19,EFA,0.024623643533943307,0.5474166963498571,80
2025-09-22,EFA,0.013826326802519606,0.5561728091925301,80
2025-09-23,EFA,0.01428257665461552,0.5545702014156887,80
2025-09-24,EFA,0.024951321085150635,0.5680680663320478,80
2025-09-25,EFA,0.03394263719208612,0.5784972268021847,80
2025-09-26,EFA,0.03314257306755364,0.57614942426067,80
2025-09-29,EFA,0.02871276845431714,0.5655591424838605,80
2025-09-30,EFA,0.01874272434373836,0.5746440922120784,80
2025-10-01,EFA,0.005948514380116565,0.5651015822337871,80
2025-10-02,EFA,0.0021210538824341096,0.5701261538935438,80
2025-10-03,EFA,-0.005784558615264501,0.5754753360787859,80
2025-10-06,EFA,-0.018258163108752057,0.5760349402356569,80
2025-10-07,EFA,-0.0032814278550268305,0.5764225958472683,80
2025-10-08,EFA,-0.008443275854789323,0.5836024065257154,80
2025-09-10,GLD,0.08998980502102705,0.4953012893777346,80
2025-09-11,GLD,0.10264065106109577,0.5090308526371606,80
2025-09-12,GLD,0.12721358655406956,0.4985331347635521,80
2025-09-15,GLD,0.12357264297387505,0.5089544470958363,80
2025-09-16,GLD,0.14075802828710549,0.5054361446215649,80
2025-09-17,GLD,0.17651426171723483,0.5121464542899092,80
2025-09-18,GLD,0.1590191165414696,0.517074994765911,80
2025-09-19,GLD,0.18860192995478786,0.5138889312571642,80
2025-09-22,GLD,0.09329083779223413,0.5079379370355943,80
2025-09-23,GLD,0.08895690147303736,0.48878410940241096,80
2025-09-24,GLD,0.10331469318421216,0.4915727023596552,80
2025-09-25,GLD,0.0950543553696066,0.48345121862737617,80
2025-09-26,GLD,0.05845884553883929,0.4792383622483329,80
2025-09-29,GLD,0.033819479420981624,0.4767865708945103,80
2025-09-30,GLD,0.02118321870604678,0.47617732442399235,80
2025-10-01,GLD,0.03960342148655904,0.4835715122102152,80
2025-10-02,GLD,0.03757148242966335,0.4889990465495429,80
2025-10-03,GLD,0.031148595443969196,0.4900719277049339,80
2025-10-06,GLD,-0.005653431941898823,0.4900476146479858,80
2025-10-07,GLD,0.0006825752015897635,0.4892958901849575,80
2025-10-08,GLD,-0.016733764902013393,0.48929970312531396,80
2025-09-10,IWM,0.03973826044412143,0.4992054308818186,80
2025-09-11,IWM,-0.009698924600378578,0.509960620277731,80
2025-09-12,IWM,0.028376605281331235,0.5121406710097175,80
2025-09-15,IWM,0.038659445186912667,0.5120547675308194,80
2025-09-16,IWM,0.050570763764294924,0.5089134775147109,80
2025-09-17,IWM,0.025827744674497666,0.5090619128038272,80
2025-09-18,IWM,-0.005840473416474423,0.4976055908210914,80
2025-09-19,IWM,0.021318638864320283,0.502279743101154,80
2025-09-22,IWM,0.010638835921801038,0.5014213102228713,80
2025-09-23,IWM,-0.002050452660658064,0.4987589216056272,80
2025-09-24,IWM,0.019950257031638108,0.5054385512631379,80
2025-09-25,IWM,0.0423753967895002,0.5085622653193269,80
2025-09-26,IWM,0.037126058388715855,0.501185252851633,80
2025-09-29,IWM,0.030378291941341118,0.5171933585700308,80
2025-09-30,IWM,0.020168563891507008,0.5127044304538684,80
2025-10-01,IWM,0.009732407299628765,0.5144022075351383,80
2025-10-02,IWM,0.009056614424431286,0.5190795394361101,80
2025-10-03,IWM,-0.0015865211554081382,0.5280580972840117,80
2025-10-06,IWM,-0.022729990813547873,0.5335595620244153,80
2025-10-07,IWM,0.0021296833135788784,0.5317530592488132,80
2025-10-08,IWM,-0.025818746411985893,0.539844827542829,80
2025-09-10,QQQ,0.05288096312575474,0.5595508068418489,80
2025-09-11,QQQ,0.010449511266578337,0.5622429008740406,80
2025-09-12,QQQ,0.027354735627026727,0.5567748147726485,80
2025-09-15,QQQ,0.011853182442923771,0.54844053975644,80
2025-09-16,QQQ,0.019855558403799822,0.5587001679312574,80
2025-09-17,QQQ,0.01811121504721247,0.5562747470115939,80
2025-09-18,QQQ,0.01563886245885948,0.5809143364330553,80
2025-09-19,QQQ,0.021521520753307932,0.5759865025087998,80
2025-09-22,QQQ,0.015244131627804247,0.5739941631572939,80
2025-09-23,QQQ,0.012186593692177006,0.5908716054134714,80
2025-09-24,QQQ,0.024291236279100126,0.591706682982363,80
2025-09-25,QQQ,0.03971129752628899,0.597105168214521,80
2025-09-26,QQQ,0.05389555892355036,0.5982138419145747,80
2025-09-29,QQQ,0.05710417683192914,0.6016249301699125,80
2025-09-30,QQQ,0.05896355593865876,0.604991375829259,80
2025-10-01,QQQ,0.03779530949278698,0.6032791674479503,80
2025-10-02,QQQ,0.03853213959602808,0.6027160108744777,80
2025-10-03,QQQ,0.04791269212976945,0.6168048180187816,80
2025-10-06,QQQ,0.01898939608188477,0.6180963538768329,80
2025-10-07,QQQ,0.031049996118864387,0.6172192000148404,80
2025-10-08,QQQ,0.00037620071144517375,0.6090417893363648,80
2025-09-10,SPY,0.03190797737281903,0.5925598595499117,80
2025-09-11,SPY,-0.004257106884574924,0.592369302526128,80
2025-09-12,SPY,0.011360121551113433,0.5919261872920907,80
2025-09-15,SPY,0.00477530518646585,0.5890082931870712,80
2025-09-16,SPY,0.010627458581569993,0.5940200232814983,80
2025-09-17,SPY,0.004993517386688184,0.5905337259429393,80
2025-09-18,SPY,0.005997637435530168,0.598411388361541,80
2025-09-19,SPY,0.011450932713913176,0.5988732578381126,80
2025-09-22,SPY,0.006673198142368664,0.5972371064468956,80
2025-09-23,SPY,0.006920732773863403,0.6147968279111524,80
2025-09-24,SPY,0.016124702139975078,0.6160559437004078,80
2025-09-25,SPY,0.029177112069296074,0.6087352697128202,80
2025-09-26,SPY,0.035387325891810706,0.6131901250784813,80
2025-09-29,SPY,0.03522778209162758,0.6150820081039758,80
2025-09-30,SPY,0.03183831365297829,0.6183842308091632,80
2025-10-01,SPY,0.017024561552104966,0.6260212031995753,80
2025-10-02,SPY,0.019186703163372787,0.620942486357051,80
2025-10-03,SPY,0.021114383470817177,0.6281536722046696,80
2025-10-06,SPY,0.005404901182902266,0.6375399551270582,80
2025-10-07,SPY,0.012643405096928628,0.6421703356082109,80
2025-10-08,SPY,-0.004159681217581479,0.6357991832362858,80
2025-09-10,TLT,-0.0027812172102434918,0.5210794990413365,80
2025-09-11,TLT,0.006591012606275148,0.5244928139590497,80
2025-09-12,TLT,0.010397567296773547,0.5317256172053644,80
2025-09-15,TLT,0.01127193438946672,0.5337521720782656,80
2025-09-16,TLT,0.006923860747755306,0.5295260091456642,80
2025-09-17,TLT,0.017065381873915042,0.5374523810012131,80
2025-09-18,TLT,0.026095258910243002,0.5241009959197195,80
2025-09-19,TLT,0.0320006420431429,0.5192703745207267,80
2025-09-22,TLT,0.04081449588167407,0.521416791535166,80
2025-09-23,TLT,0.03426368501405541,0.5225299645912622,80
2025-09-24,TLT,0.03111089960014679,0.5362390310917865,80
2025-09-25,TLT,0.031562073756295606,0.5417052101841616,80
2025-09-26,TLT,0.03598954916933095,0.5422649729491209,80
2025-09-29,TLT,0.030238813462828196,0.5415885899388209,80
2025-09-30,TLT,0.022793439079657807,0.5431380538815924,80
2025-10-01,TLT,0.014223309139374196,0.5258833514795864,80
2025-10-02,TLT,0.008263553376215649,0.5192158113425808,80
2025-10-03,TLT,0.007654780360484947,0.5206250726370325,80
2025-10-06,TLT,0.017987156361050527,0.5180890768856936,80
2025-10-07,TLT,0.0011367904003818374,0.5190234292920297,80
2025-10-08,TLT,0.009347458240465345,0.5186258814670556,80
2025-09-10,VNQ,-0.015806290165781833,0.5691246529934596,80
2025-09-11,VNQ,-0.04577699839887728,0.5595993122214733,80
2025-09-12,VNQ,-0.03526451309362333,0.5650458320316842,80
2025-09-15,VNQ,-0.023788372339458408,0.5478390101820636,80
2025-09-16,VNQ,-0.004359236512827436,0.5482330148850815,80
2025-09-17,VNQ,-0.006570968465395066,0.5501407008324148,80
2025-09-18,VNQ,-0.0022679297890172423,0.5355604328284563,80
2025-09-19,VNQ,0.014397838417599562,0.5349910244353171,80
2025-09-22,VNQ,0.011313275326556127,0.5334202960540955,80
2025-09-23,VNQ,0.010098811940387309,0.5433566179939011,80
2025-09-24,VNQ,0.019469124910559854,0.5405115502823203,80
2025-09-25,VNQ,0.025518728305122362,0.5427392124255808,80
2025-09-26,VNQ,0.018347724229503815,0.532365088806544,80
2025-09-29,VNQ,-0.0019770003754671084,0.5354517723126916,80
2025-09-30,VNQ,-0.031612264380838195,0.5298948512018161,80
2025-10-01,VNQ,-0.028505846224227915,0.5424775335333116,80
2025-10-02,VNQ,-0.020860737141835672,0.5460432066858671,80
2025-10-03,VNQ,-0.025924225773994114,0.5493699102361744,80
2025-10-06,VNQ,-0.015017687830316762,0.5527224308709379,80
2025-10-07,VNQ,-0.01052875633187389,0.5560036929094401,80
2025-10-08,VNQ,-0.010138307123882084,0.5624772715034232,80
2025-10-09,DBC,0.015521066433986874,0.5199769607913584,81
2025-10-10,DBC,0.04893525542194266,0.5293656617295583,81
2025-10-13,DBC,0.04250557192283688,0.5195145133776363,81
2025-10-14,DBC,0.04253392970853831,0.5224564713236911,81
2025-10-15,DBC,0.033363422021631006,0.5160322555062724,81
2025-10-16,DBC,0.03748869301694624,0.5148026554104589,81
2025-10-17,DBC,0.03707043085060735,0.5125356422601861,81
2025-10-20,DBC,0.035362533458415335,0.5119935766453761,81
2025-10-21,DBC,0.03573039358620078,0.5202021687669429,81
2025-10-22,DBC,0.009795301039887683,0.5175449445480312,81
2025-10-23,DBC,-0.01357265418817255,0.5015321367609852,81
2025-10-24,DBC,-0.009190407070425288,0.5091882166599053,81
2025-10-27,DBC,-0.01228063454960504,0.5127433039112824,81
2025-10-28,DBC,0.007525462046979348,0.5184975349265294,81
2025-10-29,DBC,0.015411714660253928,0.5063979174321239,81
2025-10-30,DBC,0.017605735244757614,0.5079453468232168,81
2025-10-31,DBC,0.006118933467940568,0.5199956858291717,81
2025-11-03,DBC,0.003470684404903057,0.5128384950453568,81
2025-11-04,DBC,0.01310623530225441,0.5122381811127363,81
2025-11-05,DBC,0.022348841360298577,0.5152741114772813,81
2025-11-06,DBC,0.008315076793945941,0.5087607577517158,81
2025-10-09,DIA,0.014063614263370106,0.6069689302338898,81
2025-10-10,DIA,0.042011849214099506,0.5985186515894251,81
2025-10-13,DIA,0.04100856745455239,0.5983068413446091,81
2025-10-14,DIA,0.04368369954188478,0.6067099695306877,81
2025-10-15,DIA,0.02634516511066831,0.607297054951629,81
2025-10-16,DIA,0.026980596701396298,0.5960902667169219,81
2025-10-17,DIA,0.009831471840563877,0.5985750411731615,81
2025-10-20,DIA,-0.012247935423904455,0.5857756512873883,81
2025-10-21,DIA,-0.015898691277332233,0.5909280565952764,81
2025-10-22,DIA,-0.016488643664761216,0.5836942968524401,81
2025-10-23,DIA,-0.00885453962771754,0.5801993318651286,81
2025-10-24,DIA,-0.015216280039765495,0.5708139294831499,81
2025-10-27,DIA,-0.0075245870677184135,0.5632966000620039,81
2025-10-28,DIA,-0.004616563790425188,0.5748824138410579,81
2025-10-29,DIA,0.0029615525353694494,0.5799207510848231,81
2025-10-30,DIA,-0.0023033852761954465,0.571228958572044,81
2025-10-31,DIA,0.0003959692727844022,0.5659748410756167,81
2025-11-03,DIA,0.013820432510153857,0.5583761754167961,81
2025-11-04,DIA,0.018630564443278486,0.5699925552206568,81
2025-11-05,DIA,0.01590399928007291,0.5670974680072891,81
2025-11-06,DIA,0.02018402388364593,0.5709026939219367,81
2025-10-09,EEM,0.011496410653103917,0.5641239097484075,81
2025-10-10,EEM,0.06873312053709357,0.5566836404249919,81
2025-10-13,EEM,0.03966314090860723,0.5497460612092944,81
2025-10-14,EEM,0.04927311844884552,0.5427848669507022,81
2025-10-15,EEM,0.02024517664620773,0.5473402079481171,81
2025-10-16,EEM,0.014209263330936528,0.547902376153049,81
2025-10-17,EEM,0.0023993962457460327,0.5471373264236408,81
2025-10-20,EEM,-0.016023236117934325,0.5553307342889199,81
2025-10-21,EEM,-0.0084699534754481,0.5530459933547396,81
2025-10-22,EEM,-0.02119414605921588,0.5507700253639944,81
2025-10-23,EEM,-0.029959886748416542,0.5473378535108195,81
2025-10-24,EEM,-0.02613429468561901,0.5498619097625005,81
2025-10-27,EEM,-0.03338719103585164,0.5397803690903642,81
2025-10-28,EEM,-0.02603690844057005,0.5403377985432588,81
2025-10-29,EEM,-0.030173227930903268,0.5383791432449945,81
2025-10-30,EEM,-0.020746855940021125,0.5382692391125425,81
2025-10-31,EEM,-0.018083175899395565,0.523755512268377,81
2025-11-03,EEM,-0.02354005647980917,0.5247692272187193,81
2025-11-04,EEM,-0.005491436272726413,0.5256112913438147,81
2025-11-05,EEM,-0.006894017317283785,0.5445074438786828,81
2025-11-06,EEM,-0.0016450503215490464,0.5427648937727638,81
2025-10-09,EFA,0.003511748849583496,0.571042894654165,81
2025-10-10,EFA,0.033065937605192275,0.5815816764145798,81
2025-10-13,EFA,0.03237251732244695,0.5696704656220166,81
2025-10-14,EFA,0.03383284919871099,0.5730988348904051,81
2025-10-15,EFA,0.01790085503083616,0.5702697004705226,81
2025-10-16,EFA,0.009752045323307312,0.5746694398247135,81
2025-10-17,EFA,-0.005184594143685328,0.575663596502607,81
2025-10-20,EFA,-0.02613068588930867,0.5851767358419221,81
2025-10-21,EFA,-0.021884024845383654,0.5821616446169471,81
2025-10-22,EFA,-0.03398622405669771,0.5896572925463557,81
2025-10-23,EFA,-0.023606241933981753,0.5839320707304245,81
2025-10-24,EFA,-0.02430548694578638,0.5800833461396151,81
2025-10-27,EFA,-0.019435764643258358,0.5601302844632406,81
2025-10-28,EFA,-0.008258364337565216,0.5526717430177798,81
2025-10-29,EFA,0.00073588272330527,0.5554350595217631,81
2025-10-30,EFA,0.00021122042914001327,0.5598062270148433,81
2025-10-31,EFA,0.005820761238393146,0.5566718736198619,81
2025-11-03,EFA,0.010790278173803625,0.5575190657446027,81
2025-11-04,EFA,0.02404875550762231,0.5706289508178642,81
2025-11-05,EFA,0.01752331406922436,0.5619909761211818,81
2025-11-06,EFA,0.016604614403907814,0.5771351340631381,81
2025-10-09,GLD,0.007881139864093445,0.4889886627419486,81
2025-10-10,GLD,0.025086719462827034,0.4729936312286294,81
2025-10-13,GLD,0.004707870603659403,0.47242546982056927,81
2025-10-14,GLD,0.013655772401495847,0.4747457049762901,81
2025-10-15,GLD,-0.011667878263078024,0.4772017867236711,81
2025-10-16,GLD,-0.051683743526417136,0.47341838074205067,81
2025-10-17,GLD,-0.04457697311810749,0.474812373904965,81
2025-10-20,GLD,-0.07143740103928575,0.47366344935751864,81
2025-10-21,GLD,-0.006043894704483299,0.522595830389008,81
2025-10-22,GLD,-0.006440820302278327,0.5276756551269309,81
2025-10-23,GLD,-0.011932784469720126,0.5267939895623349,81
2025-10-24,GLD,0.0070990232871148695,0.5281443798678234,81
2025-10-27,GLD,0.03561204451885991,0.5512962976074182,81
2025-10-28,GLD,0.051429798515980396,0.5396672822244101,81
2025-10-29,GLD,0.06853995835485538,0.5330157466741023,81
2025-10-30,GLD,0.05300838856174184,0.5479410758490051,81
2025-10-31,GLD,0.05193957234271074,0.543528479973631,81
2025-11-03,GLD,0.04908076946534168,0.5401904244293069,81
2025-11-04,GLD,0.068475372756307,0.4709854419786052,81
2025-11-05,GLD,0.05437775816416601,0.5163099589503476,81
2025-11-06,GLD,0.05285875847888799,0.5200756263352595,81
2025-10-09,IWM,-0.01435972946413433,0.5319802372932977,81
2025-10-10,IWM,0.026241648622754576,0.550455283061591,81
2025-10-13,IWM,-0.0006954977762564374,0.5596190654864348,81
2025-10-14,IWM,-0.017184335654204963,0.5420907804049521,81
2025-10-15,IWM,-0.05408860998928944,0.54159213044839,81
2025-10-16,IWM,-0.030931143153696827,0.5548180654227941,81
2025-10-17,IWM,-0.043753457985008404,0.5154761434943026,81
2025-10-20,IWM,-0.05919561211206448,0.5325827046608645,81
2025-10-21,IWM,-0.054901079847571754,0.5252646424808891,81
2025-10-22,IWM,-0.058477861833622025,0.5281115955181185,81
2025-10-23,IWM,-0.04390871678490871,0.5393409617788054,81
2025-10-24,IWM,-0.03820716055436657,0.5470898994930729,81
2025-10-27,IWM,-0.020655192085442975,0.5411817522786992,81
2025-10-28,IWM,-0.006667685155532954,0.5309834953952133,81
2025-10-29,IWM,0.007737841995407724,0.5295176732478809,81
2025-10-30,IWM,0.0031447417544474554,0.5272561526532964,81
2025-10-31,IWM,-0.0043049134166024405,0.525886928200271,81
2025-11-03,IWM,0.017071383128166362,0.5275903768087703,81
2025-11-04,IWM,0.04402987105688916,0.5286192042383528,81
2025-11-05,IWM,0.024889719328803794,0.5311612999645514,81
2025-11-06,IWM,0.04376949852109635,0.5327390035672057,81
2025-10-09,QQQ,-0.0015721272166185907,0.6056164450951972,81
2025-10-10,QQQ,0.05721797606767054,0.6018235596846156,81
2025-10-13,QQQ,0.03249118411874519,0.581702606172155,81
2025-10-14,QQQ,0.03859526376578515,0.5900390584078788,81
2025-10-15,QQQ,0.01026196680169722,0.58812655184459,81
2025-10-16,QQQ,0.014783457711455394,0.5964907827759938,81
2025-10-17,QQQ,-0.00044701280422376755,0.5844514323806315,81
2025-10-20,QQQ,-0.024904322405495893,0.5785233552816924,81
2025-10-21,QQQ,-0.018826308978752815,0.5817105060614352,81
2025-10-22,QQQ,-0.032733813531920064,0.5832002844177566,81
2025-10-23,QQQ,-0.03359102508343503,0.571913468501908,81
2025-10-24,QQQ,-0.01934846828431347,0.5716226678148439,81
2025-10-27,QQQ,-0.030568869587335623,0.564583842942386,81
2025-10-28,QQQ,-0.029466548703298234,0.5689840548310503,81
2025-10-29,QQQ,-0.025984179286770992,0.5683984857623086,81
2025-10-30,QQQ,-0.014184227142548633,0.5667959592634735,81
2025-10-31,QQQ,-0.011238879703360682,0.5643725697436573,81
2025-11-03,QQQ,-0.01354252911014775,0.5577639582813542,81
2025-11-04,QQQ,0.005958728514409373,0.5734781088091324,81
2025-11-05,QQQ,0.0035297511316108032,0.564862741693545,81
2025-11-06,QQQ,0.020615657544334143,0.5666282348279102,81
2025-10-09,SPY,-0.0002831486830422447,0.6232774301504671,81
2025-10-10,SPY,0.04352084930903444,0.6161395420103339,81
2025-10-13,SPY,0.030103807448793818,0.598622871238382,81
