date,symbol,future_return_21d,predicted_score,fold
2024-06-26,GLD,0.037868110746162476,0.49308021251956985,65
2024-06-27,GLD,0.024791858667235322,0.509931125628806,65
2024-06-28,GLD,0.03492865428349301,0.5343518163932257,65
2024-07-01,GLD,0.05093470962788005,0.5124270412007421,65
2024-07-02,GLD,0.04736503446606277,0.5184910194897216,65
2024-07-03,GLD,0.03371710013997431,0.5144715861870425,65
2024-07-05,GLD,0.007015810904554165,0.5382797479329119,65
2024-07-08,GLD,0.011503709971816711,0.5431797384862803,65
2024-06-06,IWM,-0.007995465923030576,0.523182772232449,65
2024-06-07,IWM,0.01360689241168811,0.5182302591251228,65
2024-06-10,IWM,0.04645147508534242,0.5190203746595909,65
2024-06-11,IWM,0.06230076134744689,0.5172103404235707,65
2024-06-12,IWM,0.0661202211307157,0.5199355817666864,65
2024-06-13,IWM,0.11221149202612302,0.5207256973011546,65
2024-06-14,IWM,0.11835142402396426,0.5388635525100121,65
2024-06-17,IWM,0.0875750433746485,0.5115907179843193,65
2024-06-18,IWM,0.08014931356571187,0.5206842764180744,65
2024-06-20,IWM,0.10200106292548505,0.5072922633242939,65
2024-06-21,IWM,0.11120542613184181,0.48432147301883294,65
2024-06-24,IWM,0.08264583920522561,0.5091578794176603,65
2024-06-25,IWM,0.0997706906175353,0.5078367116384344,65
2024-06-26,IWM,0.12093189139886995,0.5078367116384344,65
2024-06-27,IWM,0.09734727720388303,0.5078367116384344,65
2024-06-28,IWM,0.09699838207165379,0.5098853953427557,65
2024-07-01,IWM,0.11267956816831792,0.5061313889968707,65
2024-07-02,IWM,0.07281556322758176,0.5098853953427557,65
2024-07-03,IWM,0.03512858505524097,0.5098853953427557,65
2024-07-05,IWM,0.006621256989264079,0.5175889493490945,65
2024-07-08,IWM,0.010480447642280843,0.5175889493490945,65
2024-06-06,QQQ,0.07594612791829825,0.7298215864072737,65
2024-06-07,QQQ,0.08812726395114279,0.7266753389561852,65
2024-06-10,QQQ,0.05998292706313002,0.7503594407511699,65
2024-06-11,QQQ,0.05894298681784105,0.7060038256886599,65
2024-06-12,QQQ,0.04806206589984319,0.7358262471830294,65
2024-06-13,QQQ,0.04281095876991459,0.6602041330879601,65
2024-06-14,QQQ,0.006982125207725343,0.6690590895967887,65
2024-06-17,QQQ,-0.009911920921640172,0.6945444054112145,65
2024-06-18,QQQ,-0.018990946810122367,0.6602041330879601,65
2024-06-20,QQQ,0.0033578406152514617,0.7050333140992575,65
2024-06-21,QQQ,0.0025072480818384424,0.7050333140992575,65
2024-06-24,QQQ,-0.022322471044179282,0.7168498708579542,65
2024-06-25,QQQ,-0.04403602504809334,0.6571192010421922,65
2024-06-26,QQQ,-0.036222095628551054,0.6574829331795803,65
2024-06-27,QQQ,-0.036772466259079706,0.6411149056916424,65
2024-06-28,QQQ,-0.04504182044662586,0.6398996284694914,65
2024-07-01,QQQ,-0.02251417886346796,0.5782816293382568,65
2024-07-02,QQQ,-0.05610088256220902,0.5909731509276134,65
2024-07-03,QQQ,-0.08612335653858938,0.570300499265927,65
2024-07-05,QQQ,-0.12252102078164961,0.5496829652095866,65
2024-07-08,QQQ,-0.1162384044989927,0.6595761924136714,65
2024-06-06,SPY,0.04293046588594995,0.6553943762790878,65
2024-06-07,SPY,0.05453234863198153,0.6302264934353214,65
2024-06-10,SPY,0.042219360232087944,0.6553943762790878,65
2024-06-11,SPY,0.04627363212886215,0.6553943762790878,65
2024-06-12,SPY,0.040604585568958296,0.6553943762790878,65
2024-06-13,SPY,0.04467180106424151,0.6302264934353214,65
2024-06-14,SPY,0.029398287208432405,0.6553943762790878,65
2024-06-17,SPY,0.013421615414985544,0.6347959262373012,65
2024-06-18,SPY,0.004140720736596437,0.6553943762790878,65
2024-06-20,SPY,0.017256702982294092,0.6553943762790878,65
2024-06-21,SPY,0.01702455978177242,0.6553943762790878,65
2024-06-24,SPY,-0.002782213084275731,0.6553943762790878,65
2024-06-25,SPY,-0.011783517135543264,0.6553943762790878,65
2024-06-26,SPY,-0.001961757637717554,0.6358291951138462,65
2024-06-27,SPY,-0.002946696110756819,0.6553943762790878,65
2024-06-28,SPY,-0.004079080196691343,0.64095445938607,65
2024-07-01,SPY,0.010030218056936047,0.6381208548368098,65
2024-07-02,SPY,-0.010928691850493943,0.6377903203348197,65
2024-07-03,SPY,-0.033656247772959946,0.6377903203348197,65
2024-07-05,SPY,-0.06717863358308163,0.6157249884341995,65
2024-07-08,SPY,-0.059663689201969294,0.626444432283523,65
2024-06-06,TLT,-0.006075213540759572,0.5619160493605773,65
2024-06-07,TLT,0.01567927870212449,0.5450678062350894,65
2024-06-10,TLT,0.03242951328522192,0.4805933128256592,65
2024-06-11,TLT,0.026230935131063227,0.5046364872733788,65
2024-06-12,TLT,0.006867664137083063,0.5128997688078377,65
2024-06-13,TLT,0.0062796871339327875,0.5114238792303689,65
2024-06-14,TLT,-0.0019057739022505515,0.5016459246935873,65
2024-06-17,TLT,0.0003979252195018823,0.5081972801829284,65
2024-06-18,TLT,-0.014530579245921382,0.5002728078853975,65
2024-06-20,TLT,-0.010805883441084574,0.5055211883954497,65
2024-06-21,TLT,-0.012193487470470887,0.5068943052036394,65
2024-06-24,TLT,-0.026806236185361376,0.5002728078853975,65
2024-06-25,TLT,-0.02049219333706409,0.5081972801829284,65
2024-06-26,TLT,0.0014574950520751528,0.5055211883954497,65
2024-06-27,TLT,0.00285892686915723,0.5055211883954497,65
2024-06-28,TLT,0.025806057202890864,0.4886729452699619,65
2024-07-01,TLT,0.054498847323731336,0.4824377645606324,65
2024-07-02,TLT,0.0553764366636218,0.4824377645606324,65
2024-07-03,TLT,0.07415696747664846,0.47969226917354485,65
2024-07-05,TLT,0.07097419837035468,0.5065384958024787,65
2024-07-08,TLT,0.04476064711894079,0.5209208223059323,65
2024-06-06,VNQ,0.0125521063924241,0.5373788539835609,65
2024-06-07,VNQ,0.029760638834910758,0.5174958461238076,65
2024-06-10,VNQ,0.055731054454186024,0.519579777690895,65
2024-06-11,VNQ,0.06760598818978258,0.519579777690895,65
2024-06-12,VNQ,0.0653031439034184,0.5141535557709604,65
2024-06-13,VNQ,0.07400638369671553,0.5179075621168454,65
2024-06-14,VNQ,0.08161389293226073,0.5179075621168454,65
2024-06-17,VNQ,0.07632086740605337,0.5201190153247552,65
2024-06-18,VNQ,0.07016384412241439,0.5188042706154666,65
2024-06-20,VNQ,0.08435071854934928,0.5179075621168454,65
2024-06-21,VNQ,0.08079474287091348,0.5179075621168454,65
2024-06-24,VNQ,0.05669938705654576,0.5179075621168454,65
2024-06-25,VNQ,0.06633555081041909,0.5310596247484503,65
2024-06-26,VNQ,0.0883758200701068,0.5310596247484503,65
2024-06-27,VNQ,0.08343260349415771,0.5202514073342867,65
2024-06-28,VNQ,0.08321407097324185,0.5169629558805375,65
2024-07-01,VNQ,0.08967099966881897,0.5202514073342867,65
2024-07-02,VNQ,0.09548949711320476,0.5310596247484503,65
2024-07-03,VNQ,0.09594151710591237,0.5319563332470715,65
2024-07-05,VNQ,0.0616692872528124,0.5332710779563601,65
2024-07-08,VNQ,0.07913582896191551,0.5310596247484503,65
2024-07-09,DBC,-0.06094410126783556,0.5530640362057554,66
2024-07-10,DBC,-0.05236042252214257,0.5424938137299116,66
2024-07-11,DBC,-0.050042810618596834,0.5615763421396223,66
2024-07-12,DBC,-0.0330613760808105,0.5872289468806753,66
2024-07-15,DBC,-0.03503463004988627,0.5629718760155423,66
2024-07-16,DBC,-0.038595008230635774,0.5830596193349089,66
2024-07-17,DBC,-0.030789278252767227,0.5629718760155423,66
2024-07-18,DBC,-0.029707358547588658,0.5629718760155423,66
2024-07-19,DBC,-0.021700686860526175,0.5450605042252715,66
2024-07-22,DBC,-0.0282685632298888,0.5652444534412261,66
2024-07-23,DBC,-0.024074918016059987,0.556897766789116,66
2024-07-24,DBC,-0.024531493302283325,0.5482610620855645,66
2024-07-25,DBC,-0.009345771070246367,0.5267915286632473,66
2024-07-26,DBC,0.011240943078677734,0.49699796346258257,66
2024-07-29,DBC,0.010840148820235873,0.5070462934034051,66
2024-07-30,DBC,0.0018124688939178402,0.5070462934034051,66
2024-07-31,DBC,-0.00974310170978876,0.5375736613124735,66
2024-08-01,DBC,-0.008964576601507401,0.5476219912532961,66
2024-08-02,DBC,-0.010502144885711662,0.557677189576561,66
2024-08-05,DBC,-0.016011001512945544,0.5522171602752812,66
2024-08-06,DBC,-0.005535123395547514,0.5191706412248409,66
2024-07-09,DIA,-0.012686282761487644,0.5638218605753932,66
2024-07-10,DIA,-0.006423454305047982,0.5469454017430752,66
2024-07-11,DIA,-0.005762595687992866,0.5612070481243303,66
2024-07-12,DIA,-0.015892598864001073,0.5612070481243303,66
2024-07-15,DIA,-0.010886088705102992,0.5612070481243303,66
2024-07-16,DIA,-0.022894797123926613,0.5494319734010612,66
2024-07-17,DIA,-0.014216829130885511,0.5551422535061086,66
2024-07-18,DIA,0.0013332771931735543,0.5551422535061086,66
2024-07-19,DIA,0.016105862126829962,0.5503040358873507,66
2024-07-22,DIA,0.011726859604827888,0.5490312486108152,66
2024-07-23,DIA,0.01444856862613908,0.5470572212705841,66
2024-07-24,DIA,0.02292261575018051,0.5470572212705841,66
2024-07-25,DIA,0.03172081405264637,0.5470572212705841,66
2024-07-26,DIA,0.0174465553822456,0.5510514412935787,66
2024-07-29,DIA,0.019020302605069705,0.5503040358873507,66
2024-07-30,DIA,0.010459957147516352,0.5484019437483932,66
2024-07-31,DIA,0.01408538254596614,0.5510514412935787,66
2024-08-01,DIA,0.03302241836980091,0.5510514412935787,66
2024-08-02,DIA,0.03387034616696183,0.5472094337063832,66
2024-08-05,DIA,0.061893345051238,0.5387722766376192,66
2024-08-06,DIA,0.04828528131853105,0.5441939299513607,66
2024-07-09,EEM,-0.06663607690393936,0.5363268639163676,66
2024-07-10,EEM,-0.05082806153877384,0.5440848105309668,66
2024-07-11,EEM,-0.0512068274208457,0.5440848105309668,66
2024-07-12,EEM,-0.051898374621252796,0.5440848105309668,66
2024-07-15,EEM,-0.031108253403097086,0.5543292461738869,66
2024-07-16,EEM,-0.04177013769709237,0.5543292461738869,66
2024-07-17,EEM,-0.015148065618581952,0.5543674322843499,66
2024-07-18,EEM,0.005792523744443612,0.5476841751324715,66
2024-07-19,EEM,0.025503135977638536,0.5469685773732783,66
2024-07-22,EEM,0.009048842606490748,0.5469685773732783,66
2024-07-23,EEM,0.022003670877378978,0.5469685773732783,66
2024-07-24,EEM,0.024227936217531054,0.5395049103658588,66
2024-07-25,EEM,0.0455521092750808,0.5347349911542861,66
2024-07-26,EEM,0.026204034573438895,0.5424504878087338,66
2024-07-29,EEM,0.03102783180679558,0.5424504878087338,66
2024-07-30,EEM,0.02926480549179944,0.5434717539973798,66
2024-07-31,EEM,0.00768318089546649,0.5365288609951792,66
2024-08-01,EEM,0.027725103167741016,0.5329490891069375,66
2024-08-02,EEM,0.021874868907353795,0.5711745189377283,66
2024-08-05,EEM,0.051459923965792465,0.5378361960863198,66
2024-08-06,EEM,0.04698646486217162,0.5417484001302266,66
2024-07-09,EFA,-0.04485324562997883,0.5141887550906539,66
2024-07-10,EFA,-0.042365464222353655,0.5189586743022265,66
2024-07-11,EFA,-0.041377861603192345,0.5218889562496241,66
2024-07-12,EFA,-0.052341368921819176,0.5207325382922344,66
2024-07-15,EFA,-0.027454903608677306,0.53347544260174,66
2024-07-16,EFA,-0.02855397227811296,0.5529047305831825,66
2024-07-17,EFA,-0.011507103458523904,0.5558639764097147,66
2024-07-18,EFA,0.003873980676565303,0.5480158273561073,66
2024-07-19,EFA,0.022381507379917398,0.5453387116706407,66
2024-07-22,EFA,0.008585180897144884,0.5355106903428641,66
2024-07-23,EFA,0.023648439871040372,0.5355106903428641,66
2024-07-24,EFA,0.030667754019909177,0.5451892410236197,66
2024-07-25,EFA,0.056242603808185354,0.5460924927190783,66
2024-07-26,EFA,0.03828213358350707,0.5460924927190783,66
2024-07-29,EFA,0.047685399451927735,0.5460924927190783,66
2024-07-30,EFA,0.041645809209277296,0.5460924927190783,66
2024-07-31,EFA,0.03098556524748508,0.5460924927190783,66
2024-08-01,EFA,0.060718430826973036,0.5281108714881796,66
2024-08-02,EFA,0.06064940131605634,0.5323352255664279,66
2024-08-05,EFA,0.07952728269325027,0.5477003925604284,66
2024-08-06,EFA,0.07793246705516688,0.5505443726128098,66
2024-07-09,GLD,0.009105076479654306,0.5741074948563253,66
2024-07-10,GLD,0.021198002751395606,0.5185355762380397,66
2024-07-11,GLD,0.0058678502064670734,0.4837730231525488,66
2024-07-12,GLD,0.023755111995243716,0.4874408302875414,66
2024-07-15,GLD,0.018898251766677143,0.4997216427352454,66
2024-07-16,GLD,-0.009155006348749883,0.5699896671404826,66
2024-07-17,GLD,-0.0014082298615776256,0.54505801192289,66
2024-07-18,GLD,0.027504680429808914,0.5132201809688944,66
2024-07-19,GLD,0.0445587203950204,0.5341469787766744,66
2024-07-22,GLD,0.0480613323509369,0.5289552002890612,66
2024-07-23,GLD,0.0429957407974757,0.5201192707276657,66
2024-07-24,GLD,0.034129810465616695,0.5381727653874393,66
2024-07-25,GLD,0.06270325803413712,0.5358167777229726,66
2024-07-26,GLD,0.05497887574478488,0.5736321107061769,66
2024-07-29,GLD,0.059322765209407935,0.5736321107061769,66
2024-07-30,GLD,0.04147939758367758,0.5433166383764172,66
2024-07-31,GLD,0.028249807151943473,0.5241702515903965,66
2024-08-01,GLD,0.02444961203530971,0.5243260978796271,66
2024-08-02,GLD,0.021966792529896972,0.5395315894192888,66
2024-08-05,GLD,0.0357335360522848,0.5710045563812955,66
2024-08-06,GLD,0.052786630341483676,0.5387806146110028,66
2024-07-09,IWM,0.0028798661084858956,0.5198244115970231,66
2024-07-10,IWM,0.017308260743382986,0.5198244115970231,66
2024-07-11,IWM,-0.020030205811787716,0.5093788312542459,66
2024-07-12,IWM,-0.040067662618108124,0.5182112688959984,66
2024-07-15,IWM,-0.04245123033080411,0.525674935903418,66
2024-07-16,IWM,-0.07978633258070589,0.5348650219504154,66
2024-07-17,IWM,-0.0459392890357313,0.515447685989247,66
2024-07-18,IWM,-0.024546924442201412,0.5680631257312152,66
2024-07-19,IWM,-0.007563098150489167,0.5680631257312152,66
2024-07-22,IWM,-0.03450001107813783,0.5680631257312152,66
2024-07-23,IWM,-0.032205821621709485,0.5574674932844864,66
2024-07-24,IWM,-0.01969256537906794,0.5552978739692626,66
2024-07-25,IWM,-0.0008613717472328863,0.583361540843515,66
2024-07-26,IWM,-0.01681395373097483,0.6061299361194709,66
2024-07-29,IWM,-0.013484801046017236,0.5878068496477933,66
2024-07-30,IWM,-0.023857684544049462,0.5878068496477933,66
2024-07-31,IWM,-0.0225587273993908,0.5604292156536523,66
2024-08-01,IWM,0.016160336899583516,0.6223685755634564,66
2024-08-02,IWM,0.021204335435,0.6295831979903113,66
2024-08-05,IWM,0.053363064569192487,0.5543468341202168,66
2024-08-06,IWM,0.036839568025949454,0.5265900341692112,66
2024-07-09,QQQ,-0.1265644936785869,0.5145643835045312,66
2024-07-10,QQQ,-0.10913390572439086,0.4538954875854664,66
2024-07-11,QQQ,-0.08440218363975271,0.6196399549692754,66
2024-07-12,QQQ,-0.08778957872444326,0.6372945624275627,66
2024-07-15,QQQ,-0.06766097890678979,0.5502878860169195,66
2024-07-16,QQQ,-0.06771559996003795,0.5361629421492706,66
2024-07-17,QQQ,-0.015256166020965023,0.6158468176099438,66
2024-07-18,QQQ,-0.00930164535513922,0.595340243267171,66
2024-07-19,QQQ,0.012688173494281196,0.595340243267171,66
2024-07-22,QQQ,-0.004271118148336028,0.6067328421884615,66
2024-07-23,QQQ,0.003911582979724937,0.6067328421884615,66
2024-07-24,QQQ,0.024753020490736022,0.5334103637842695,66
2024-07-25,QQQ,0.047417349685500154,0.5477919027005065,66
2024-07-26,QQQ,0.026718772979851257,0.5317478141442957,66
2024-07-29,QQQ,0.027721423827507197,0.5276137365131808,66
2024-07-30,QQQ,0.03020568190664452,0.5393858397435934,66
2024-07-31,QQQ,-0.0008703297675889399,0.5984286995466095,66
2024-08-01,QQQ,0.036135288659454146,0.5205796486725666,66
2024-08-02,QQQ,0.029103024616433215,0.5062446827402366,66
2024-08-05,QQQ,0.05797377997570652,0.4742381214279388,66
2024-08-06,QQQ,0.04893881944211054,0.4685048883946002,66
2024-07-09,SPY,-0.06685610103556028,0.5979471955533231,66
2024-07-10,SPY,-0.0546390048514106,0.5904320223064321,66
2024-07-11,SPY,-0.04221166541047072,0.6182286072948587,66
2024-07-12,SPY,-0.04771509650330741,0.6182286072948587,66
2024-07-15,SPY,-0.034709015384738584,0.621462424311116,66
2024-07-16,SPY,-0.03737190345552899,0.621462424311116,66
2024-07-17,SPY,-0.006948823537396676,0.6267844681317546,66
2024-07-18,SPY,0.0029855130039055933,0.6267844681317546,66
2024-07-19,SPY,0.019344591483299256,0.6246862928061342,66
2024-07-22,SPY,0.007302051732122283,0.6246862928061342,66
2024-07-23,SPY,0.012351597434230754,0.6246862928061342,66
2024-07-24,SPY,0.027696231616904265,0.618382234589156,66
2024-07-25,SPY,0.04405551663518148,0.6204804099147764,66
2024-07-26,SPY,0.03003092329906365,0.6330270296432102,66
2024-07-29,SPY,0.030839066349915623,0.6204804099147764,66
2024-07-30,SPY,0.030073891321807267,0.6369539981112274,66
2024-07-31,SPY,0.013688876446541043,0.6266766697177857,66
2024-08-01,SPY,0.03806565279765173,0.6350916070240042,66
2024-08-02,SPY,0.035991516593562256,0.6278428930979795,66
2024-08-05,SPY,0.06488426159483818,0.5731131405617617,66
2024-08-06,SPY,0.0525902335329449,0.5373523690963213,66
2024-07-09,TLT,0.04201085855941722,0.5338404651067311,66
2024-07-10,TLT,0.03235922165278837,0.5369380119193563,66
2024-07-11,TLT,0.03250894128537474,0.5375980098921402,66
2024-07-12,TLT,0.03185072713734027,0.5410355296576393,66
2024-07-15,TLT,0.05109030520764857,0.5168538972400386,66
2024-07-16,TLT,0.04296813441529079,0.5122667453894781,66
2024-07-17,TLT,0.034331427087481714,0.49613514743889553,66
2024-07-18,TLT,0.04594877432023026,0.5056328075589449,66
2024-07-19,TLT,0.056998599976815,0.5047295558634862,66
2024-07-22,TLT,0.06852624837555488,0.5056328075589449,66
2024-07-23,TLT,0.07067779848978484,0.5067953384600304,66
2024-07-24,TLT,0.0716330440356574,0.5234492761363974,66
2024-07-25,TLT,0.0698816611938553,0.5337721666995459,66
2024-07-26,TLT,0.058900538255757695,0.5351995999902928,66
2024-07-29,TLT,0.05141262566594196,0.5351995999902928,66
2024-07-30,TLT,0.04609699430574854,0.5492881505426496,66
2024-07-31,TLT,0.03211814378589839,0.5629728359229345,66
2024-08-01,TLT,0.012380947099518869,0.5276996896615882,66
2024-08-02,TLT,-0.0021558736296387604,0.4164711080173242,66
2024-08-05,TLT,0.005386810976974132,0.41946942842002505,66
2024-08-06,TLT,0.03420684643089977,0.40006531638474596,66
2024-07-09,VNQ,0.07199151728650666,0.5371235203281223,66
2024-07-10,VNQ,0.07454390391285703,0.5382643179530047,66
2024-07-11,VNQ,0.04942375262261489,0.5450422777833821,66
2024-07-12,VNQ,0.03384388825921336,0.5450422777833821,66
2024-07-15,VNQ,0.035888670254424326,0.5450422777833821,66
2024-07-16,VNQ,0.02602936424088287,0.5185431552328349,66
2024-07-17,VNQ,0.018275028142947125,0.47840260492873676,66
2024-07-18,VNQ,0.026756599704910178,0.47354934454235187,66
2024-07-19,VNQ,0.03716612998749125,0.467283954838139,66
2024-07-22,VNQ,0.02530381238711077,0.4571179764910606,66
2024-07-23,VNQ,0.031570597339177775,0.467283954838139,66
2024-07-24,VNQ,0.050045353764959,0.4894003756699331,66
2024-07-25,VNQ,0.0766781677652979,0.4807300464585159,66
2024-07-26,VNQ,0.057720191930087816,0.47650569238026763,66
2024-07-29,VNQ,0.05387091447361092,0.4732770855621842,66
2024-07-30,VNQ,0.04166197518670578,0.4732770855621842,66
2024-07-31,VNQ,0.042141409369983895,0.49980482037404933,66
2024-08-01,VNQ,0.04172156405452454,0.40818265189315833,66
2024-08-02,VNQ,0.04174432648519932,0.4064087879031505,66
2024-08-05,VNQ,0.07545672856409102,0.4811593861353408,66
2024-08-06,VNQ,0.05121107134113023,0.4571490918995708,66
2024-08-07,DBC,-0.02787928950387053,0.513865230457695,67
2024-08-08,DBC,-0.03396738657589715,0.47754139625455033,67
2024-08-09,DBC,-0.053579398398388434,0.4745512693263292,67
2024-08-12,DBC,-0.05817060019244491,0.48381495397592417,67
2024-08-13,DBC,-0.030927798584017285,0.46508449732711427,67
2024-08-14,DBC,-0.023004015046988346,0.46508449732711427,67
2024-08-15,DBC,-0.023713675219631747,0.47078155459748267,67
2024-08-16,DBC,-0.01080598330726501,0.47078155459748267,67
2024-08-19,DBC,-0.011770051478991572,0.5108692150736847,67
2024-08-20,DBC,0.010000060415910728,0.4511897135502875,67
2024-08-21,DBC,0.015075420269120343,0.467198252058124,67
2024-08-22,DBC,0.016460821330819275,0.4476064110109288,67
2024-08-23,DBC,0.015273973452639478,0.5158161547271376,67
